Date,Open,Close,High,Low,Volume
2010-07-23,28.343756,28.264996,28.550501,28.137011,483864
2010-07-26,28.540655,28.550501,28.60957,28.245304,406955
2010-07-27,28.648951,28.481585,28.717865,28.324064,527815
2010-07-28,28.501274,28.550501,28.68833,28.392981,377431
2010-07-29,28.530809,28.383135,28.648951,28.009026,663298
2010-07-30,28.25515,28.452049,28.540655,28.127165,1248957
2010-08-02,28.49143,28.698175,28.82616,28.452049,564271
2010-08-03,29.042749,29.269184,29.269184,28.875385,804402
2010-08-04,29.239651,29.12151,29.407015,29.042749,898599
2010-08-05,29.407015,29.37748,29.407015,29.091974,1165136
2010-08-06,29.3381,29.51531,29.623606,29.25934,461717
2010-08-09,29.45624,29.79097,29.909109,29.141199,527858
2010-08-10,29.79097,29.485775,29.810659,29.160891,771482
2010-08-11,29.239651,28.796625,29.269184,28.373289,1506131
2010-08-12,28.3536,28.658794,28.816315,28.33391,1254510
2010-08-13,28.471741,28.954145,28.973835,28.402824,708358
2010-08-16,28.885229,28.66864,28.914764,28.60957,455256
2010-08-17,28.66864,29.25934,29.397169,28.580034,613177
2010-08-18,29.27903,29.535,29.535,29.190426,1041169
2010-08-19,29.731899,29.43655,29.810659,29.12151,1210247
2010-08-20,29.10182,30.017405,30.076475,29.052595,1331452
2010-08-23,29.79097,30.02725,30.20446,29.643295,599712
2010-08-24,29.938644,29.96818,30.02725,29.781124,793794
2010-08-25,29.643295,29.27903,29.751591,29.062441,1014325
2010-08-26,29.27903,29.997715,29.997715,29.042749,1154730
2010-08-27,29.987869,30.086321,30.214306,29.79097,1336109
2010-08-30,29.525154,29.141199,29.535,29.02306,1169253
2010-08-31,28.885229,28.658794,29.210115,28.658794,1544747
2010-09-01,28.954145,29.131355,29.229805,28.737555,1172676
2010-09-02,29.328255,28.86554,29.387325,28.836004,846013
2010-09-03,29.032906,28.904921,29.032906,28.84585,897686
2010-09-06,29.210115,29.239651,29.25934,29.042749,675641
2010-09-07,29.269184,29.091974,29.288876,28.806471,897294
2010-09-08,28.816315,28.904921,29.032906,28.698175,760828
2010-09-09,29.042749,29.239651,29.27903,28.983681,578760
2010-09-10,29.27903,29.141199,29.308565,29.013214,562950
2010-09-13,29.249495,29.830351,29.987869,29.210115,1027097
2010-09-14,29.672831,29.830351,29.88942,29.574381,747192
2010-09-15,29.997715,29.731899,30.007561,29.475929,1187712
2010-09-16,29.731899,29.731899,29.840195,29.535,1466405
2010-09-17,29.978025,30.04694,30.22415,29.830351,753430
2010-09-20,30.037094,30.22415,30.22415,29.810659,977357
2010-09-21,30.22415,30.38167,30.470276,30.22415,1364092
2010-09-22,30.38167,30.9133,30.97237,30.332445,1425495
2010-09-23,30.962524,31.494156,31.553226,30.854231,1370327
2010-09-24,31.454777,32.202995,32.25222,31.188959,2262167
2010-09-27,32.70509,33.266254,33.571449,32.646023,2902273
2010-09-28,33.236721,33.000443,33.325325,32.390053,1520604
2010-09-29,32.96106,32.646023,32.980751,32.390053,1204831
2010-09-30,32.537727,32.065166,32.537727,31.947025,1083018
2010-10-01,31.99625,31.779661,32.035629,31.572916,608301
2010-10-04,31.789507,32.271912,32.527882,31.631987,413636
2010-10-05,31.720591,32.19315,32.330982,31.631987,1433512
2010-10-06,32.547569,33.079201,33.423775,32.291599,1818802
2010-10-07,33.079201,33.37455,33.768353,32.892147,1909954
2010-10-08,33.463158,33.2761,33.620674,32.980751,1233579
2010-10-11,33.473,33.916027,33.965252,33.394241,1579365
2010-10-12,33.709282,33.620674,34.063702,33.591141,1684738
2010-10-13,33.660057,33.226875,33.669903,33.138271,1119794
2010-10-14,33.473,33.167805,33.473,33.079201,762789
2010-10-15,32.990597,33.226875,33.364704,32.724781,599059
2010-10-18,33.226875,33.453312,33.473,33.128426,1116166
2010-10-19,33.473,33.335171,33.768353,33.335171,1301664
2010-10-20,33.079201,33.325325,33.482845,32.695248,1033943
2010-10-21,33.719128,33.571449,33.738815,33.266254,735865
2010-10-22,33.965252,34.418121,34.55595,33.935715,970551
2010-10-25,42.3335,41.102875,43.209705,40.64016,8449635
2010-10-26,40.069153,38.070618,40.236515,37.588211,10228155
2010-10-27,37.509453,36.721851,37.745731,36.475727,6383785
2010-10-28,36.918751,37.27317,37.607903,36.918751,2359536
2010-10-29,36.918751,36.524952,37.607903,36.09177,3209078
2010-11-01,36.524952,36.987667,37.11565,36.111462,1121445
2010-11-02,36.652935,36.839993,37.066425,36.574177,701928
2010-11-03,36.662781,37.332241,37.361774,36.662781,1217687
2010-11-04,37.27317,36.741543,37.302708,36.721851,1367760
2010-11-05,37.253483,36.849834,37.253483,36.337894,1137976
2010-11-08,36.908905,36.918751,37.145187,36.672626,868249
2010-11-09,36.820301,36.918751,37.204254,36.790768,958523
2010-11-10,36.780922,36.524952,36.830147,36.406811,566334
2010-11-11,36.475727,36.54464,36.987667,36.337894,781784
2010-11-12,36.534798,36.712006,36.820301,36.337894,827366
2010-11-15,36.328053,36.524952,36.70216,36.24929,569123
2010-11-16,36.524952,36.524952,36.593864,36.377277,457051
2010-11-17,35.953941,36.0327,36.337894,35.894871,488217
2010-11-18,35.845646,36.524952,36.60371,35.845646,839613
2010-11-19,36.328053,36.918751,37.086117,36.328053,822258
2010-11-22,37.0172,36.495415,37.0172,36.44619,701202
2010-11-23,36.495415,36.60371,36.751385,36.180374,1225422
2010-11-24,36.180374,36.741543,36.741543,36.180374,1079007
2010-11-25,36.44619,36.967976,37.007355,36.44619,683106
2010-11-26,37.027046,37.440536,37.607903,36.928596,2133540
2010-11-29,37.401157,37.460224,37.519295,37.11565,997216
2010-11-30,37.135342,37.233791,37.657127,37.11565,851692
2010-12-01,37.194412,37.223946,37.31255,36.997513,537881
2010-12-02,37.31255,37.401157,37.460224,36.997513,598695
2010-12-03,37.361774,37.342087,37.499607,37.184566,283436
2010-12-06,37.391312,37.31255,37.509453,37.223946,531564
2010-12-07,37.450382,37.391312,37.509453,37.31255,404767
2010-12-08,37.391312,37.361774,37.479916,37.223946,783403
2010-12-09,37.410999,37.391312,37.607903,37.253483,436700
2010-12-10,37.410999,37.814648,37.814648,37.342087,593034
2010-12-13,37.804802,37.607903,38.070618,37.607903,317878
2010-12-14,37.735886,37.903252,38.198601,37.676815,604826
2010-12-15,38.198601,37.903252,38.444725,37.755577,878263
2010-12-16,37.962322,38.100151,38.218292,37.913097,1235223
2010-12-17,38.100151,37.952477,38.326588,37.952477,854053
2010-12-20,37.814648,37.607903,37.942631,37.450382,480157
2010-12-21,37.647282,37.647282,37.98201,37.647282,252578
2010-12-22,37.706352,37.460224,37.88356,37.342087,449656
2010-12-23,37.460224,37.410999,37.637436,37.31255,1971922
2010-12-24,37.460224,36.918751,37.598057,36.908905,1567445
2010-12-29,37.125496,37.11565,37.410999,36.820301,263901
2010-12-30,37.184566,37.184566,37.410999,37.145187,209258
2010-12-31,37.184566,37.095963,37.302708,37.095963,321853
2011-01-04,37.066425,37.460224,37.47007,36.515106,391784
2011-01-05,37.302708,37.31255,37.440536,37.125496,483110
2011-01-06,37.31255,37.263325,37.499607,37.223946,625655
2011-01-07,37.2141,37.263325,37.342087,37.036892,1024568
2011-01-10,37.31255,37.0172,37.31255,36.820301,564267
2011-01-11,36.76123,36.672626,36.938442,36.593864,741524
2011-01-12,36.524952,36.229603,36.662781,36.111462,1177580
2011-01-13,36.367432,36.28867,36.682472,36.209911,978577
2011-01-14,36.318207,36.072083,36.387119,36.072083,772760
2011-01-17,36.042545,35.914562,36.170532,35.757042,1025915
2011-01-18,35.638901,36.328053,36.50526,35.638901,464374
2011-01-19,36.475727,36.721851,36.780922,36.268982,751875
2011-01-20,36.712006,37.164875,37.243637,36.54464,771877
2011-01-21,37.11565,36.987667,37.27317,36.85968,588758
2011-01-24,36.899059,37.204254,37.361774,36.830147,321650
2011-01-25,37.11565,37.31255,37.31255,36.889217,550479
2011-01-27,37.164875,36.820301,37.322395,36.721851,1234205
2011-01-28,36.662781,37.046738,37.204254,36.662781,1632112
2011-01-31,36.633247,36.780922,36.899059,36.357586,375882
2011-02-01,36.584023,36.643089,36.839993,36.515106,567692
2011-02-02,36.820301,36.524952,36.948284,36.377277,915345
2011-02-03,36.574177,36.377277,36.574177,36.259136,387089
2011-02-04,36.328053,36.426502,36.515106,36.209911,627104
2011-02-07,36.387119,36.229603,36.426502,36.052391,496495
2011-02-08,36.180374,36.052391,36.24929,36.003166,510460
2011-02-09,36.426502,36.131149,36.44619,36.131149,993855
2011-02-10,37.903252,37.814648,38.001701,37.243637,2574645
2011-02-11,37.814648,37.598057,37.88356,37.509453,920148
2011-02-14,37.814648,37.755577,37.88356,37.519295,975659
2011-02-15,38.3955,38.3955,38.3955,38.3955,280019
2011-02-16,38.572712,38.100151,38.572712,37.72604,1594008
2011-02-17,38.365967,38.070618,38.365967,37.952477,1149580
2011-02-18,37.991856,38.198601,38.287205,37.991856,768421
2011-02-21,38.198601,37.735886,38.375813,37.460224,785465
2011-02-22,38.001701,37.351933,38.031235,36.95813,1138046
2011-02-23,37.11565,36.918751,37.184566,36.682472,1036724
2011-02-24,36.899059,36.54464,37.036892,36.475727,1135779
2011-02-25,36.54464,36.574177,36.712006,36.328053,981138
2011-02-28,35.8358,35.885025,36.0327,35.491226,532470
2011-03-01,36.013012,35.392776,36.180374,35.26479,845490
2011-03-02,35.48138,35.126961,35.491226,35.058044,875144
2011-03-03,35.540451,35.32386,35.825954,35.254948,1069622
2011-03-04,35.42231,36.180374,36.318207,35.304173,1080813
2011-03-07,36.003166,35.796421,36.524952,35.638901,620348
2011-03-08,35.609367,36.013012,36.013012,35.510918,434680
2011-03-09,36.34774,35.796421,36.34774,35.717663,945759
2011-03-10,35.638901,35.392776,35.796421,35.146652,841357
2011-03-11,35.195877,35.284481,35.471535,35.028511,505187
2011-03-15,35.06789,34.4575,35.284481,34.14246,1033856
2011-03-16,34.329517,34.309826,34.359051,33.98494,626420
2011-03-17,34.290134,34.211376,34.427967,33.610832,950251
2011-03-18,34.418121,34.280293,34.447655,33.827419,469560
2011-03-21,34.034164,33.650211,34.103081,33.384396,1415894
2011-03-22,33.660057,33.827419,34.034164,33.650211,525914
2011-03-23,33.768353,33.994785,34.152306,33.482845,577702
2011-03-24,34.309826,34.073547,34.4575,33.896336,262852
2011-03-25,34.280293,34.4575,35.205723,34.14246,2056330
2011-03-28,34.270447,34.290134,34.55595,34.093235,226081
2011-03-29,34.526417,34.260601,34.782387,34.093235,284549
2011-03-30,34.211376,33.965252,34.260601,33.856956,788256
2011-03-31,33.827419,33.88649,34.053856,33.571449,713814
2011-04-01,33.88649,33.866802,34.034164,33.699436,535191
2011-04-04,34.378742,34.309826,34.378742,34.181843,432908
2011-04-05,34.309826,33.17765,34.447655,32.833076,2838434
2011-04-06,33.098892,33.226875,33.512383,33.02013,3600370
2011-04-07,33.37455,32.96106,33.37455,32.685402,2201440
2011-04-08,33.128426,32.813385,33.157963,32.646023,1544060
2011-04-11,32.92168,33.128426,33.167805,32.833076,900197
2011-04-12,32.980751,32.60664,33.226875,32.498344,1566857
2011-04-13,32.586952,32.567261,32.833076,32.498344,1245888
2011-04-14,32.596794,32.380207,32.714935,32.173462,1220717
2011-04-15,32.212841,32.242374,32.458965,32.124237,820548
2011-04-18,32.390053,32.478657,32.567261,32.143925,983133
2011-04-19,32.143925,31.887957,32.380207,31.887957,842553
2011-04-20,31.99625,32.262066,32.262066,31.947025,575618
2011-04-21,32.488503,32.616486,32.616486,32.222687,941992
2011-04-27,32.980751,32.567261,32.980751,32.44912,918766
2011-04-28,32.44912,32.173462,32.577106,32.025787,795680
2011-04-29,32.19315,31.602451,32.370361,31.415396,1533940
2011-05-02,31.504002,31.543381,31.700901,31.218494,763987
2011-05-03,31.444931,31.267721,31.444931,30.923145,1182770
2011-05-04,31.07082,31.316946,31.454777,31.031441,796323
2011-05-05,31.257875,30.9133,31.267721,30.243839,1258575
2011-05-06,30.273375,30.775471,30.9133,30.273375,627703
2011-05-09,30.962524,30.7164,31.001905,30.40136,805768
2011-05-10,30.73609,30.214306,30.79516,30.214306,701411
2011-05-11,30.499809,30.578569,30.598261,30.165079,842635
2011-05-12,30.36198,30.677019,30.923145,30.22415,645776
2011-05-13,30.667175,30.73609,30.81485,30.519501,632872
2011-05-16,30.332445,30.578569,30.706554,30.332445,450886
2011-05-17,30.519501,30.9133,31.041285,30.519501,335877
2011-05-18,30.81485,31.060974,31.38586,30.81485,640728
2011-05-19,31.38586,31.74028,31.769815,31.05113,839700
2011-05-20,31.504002,31.504002,31.691055,31.366171,319125
2011-05-23,31.12989,31.110201,31.267721,31.011749,602139
2011-05-24,31.120045,31.159426,31.277567,30.9133,507733
2011-05-25,31.395706,31.011749,31.395706,30.923145,627526
2011-05-26,31.356325,31.356325,31.356325,30.952681,1090240
2011-05-27,31.208651,31.779661,31.858421,31.208651,1079480
2011-05-30,31.750126,31.81904,31.976561,31.533537,465967
2011-05-31,31.99625,31.838732,32.19315,31.750126,512073
2011-06-01,31.917492,31.848576,31.99625,31.681211,304550
2011-06-02,31.494156,31.316946,31.56307,31.12989,620753
2011-06-03,31.188959,31.011749,31.3071,30.932989,560199
2011-06-06,30.824696,30.824696,30.99206,30.667175,425117
2011-06-07,30.824696,30.696711,31.080666,30.53919,638102
2011-06-08,30.81485,30.568726,30.81485,30.273375,799692
2011-06-09,30.430895,30.509655,30.568726,30.332445,871285
2011-06-10,30.430895,30.568726,30.785315,30.430895,456890
2011-06-14,30.519501,30.194614,30.61795,29.928801,1156187
2011-06-15,30.194614,29.85004,30.194614,29.141199,1272913
2011-06-16,29.722055,29.485775,30.02725,29.288876,1987435
2011-06-17,29.564535,29.63345,29.77128,29.397169,2734787
2011-06-20,29.731899,29.298719,30.22415,29.298719,537374
2011-06-21,29.722055,29.3381,29.722055,28.983681,813457
2011-06-22,29.63345,29.525154,29.731899,29.485775,2084865
2011-06-23,29.387325,29.535,29.564535,29.308565,949024
2011-06-24,29.751591,29.485775,29.86973,29.3381,1495818
2011-06-27,29.387325,29.190426,29.397169,29.02306,444848
2011-06-28,29.485775,29.45624,29.564535,29.229805,619172
2011-06-29,29.535,29.643295,29.840195,29.407015,1145827
2011-06-30,29.653139,29.978025,30.194614,29.544846,962561
2011-07-01,30.10601,29.731899,30.342291,29.61376,495916
2011-07-04,30.086321,29.958336,30.214306,29.879576,578638
2011-07-05,30.253685,30.20446,30.440741,30.037094,969720
2011-07-06,30.174925,30.174925,30.342291,29.859884,584115
2011-07-07,30.293064,30.745935,30.903456,30.086321,998189
2011-07-08,30.923145,30.627794,30.942835,30.509655,783371
2011-07-11,30.46043,30.421049,30.489965,30.155235,452704
2011-07-12,30.322599,30.096165,30.509655,29.96818,1550155
2011-07-13,30.02725,29.987869,30.086321,29.643295,566352
2011-07-14,30.174925,29.731899,30.184771,29.35779,703232
2011-07-15,29.731899,30.076475,30.489965,29.653139,1325455
2011-07-18,30.04694,30.096165,30.263531,29.77128,361634
2011-07-19,30.076475,30.243839,30.40136,29.781124,582439
2011-07-20,30.519501,30.322599,30.785315,30.194614,556382
2011-07-21,30.194614,30.253685,30.421049,30.115854,373490
2011-07-22,30.529345,30.706554,30.962524,30.450584,806647
2011-07-25,30.667175,30.391516,30.696711,30.135546,615023
2011-07-26,30.135546,30.273375,30.519501,30.135546,578141
2011-07-27,30.1257,30.243839,30.578569,30.056786,707752
2011-07-28,29.830351,29.525154,29.978025,29.485775,875650
2011-07-29,29.535,29.397169,29.71221,29.219959,1284707
2011-08-02,29.554689,29.722055,30.04694,29.495621,468493
2011-08-03,29.27903,29.131355,29.367636,28.86554,704830
2011-08-04,29.042749,28.786779,29.219959,28.550501,748408
2011-08-05,28.1567,27.851505,28.501274,27.58569,1136397
2011-08-08,27.093439,26.729176,27.270651,26.581499,1273134
2011-08-09,26.099094,27.201735,27.40848,25.429634,1581740
2011-08-10,27.80228,27.556154,27.871195,27.349409,1102758
2011-08-11,27.172199,27.703831,27.851505,26.758711,740188
2011-08-12,27.753056,28.452049,28.57019,27.004835,846317
2011-08-15,29.00337,29.397169,29.505465,28.904921,895455
2011-08-16,29.574381,29.072285,30.02725,28.92461,719841
2011-08-17,28.629259,29.042749,29.249495,28.264996,999882
2011-08-18,28.648951,28.9443,29.446396,28.58988,1388699
2011-08-19,28.550501,28.599726,29.08213,28.304375,980091
2011-08-22,28.550501,28.49143,29.347944,27.940109,1220072
2011-08-23,28.49143,28.895075,28.895075,28.23546,1377827
2011-08-24,29.298719,28.904921,29.298719,28.76709,1165712
2011-08-25,29.160891,28.816315,29.219959,28.68833,1028026
2011-08-26,28.66864,28.895075,29.131355,28.66864,1753672
2011-08-29,28.05825,28.363445,28.57019,28.009026,764660
2011-08-30,28.550501,28.196079,28.629259,28.117319,1037453
2011-08-31,28.343756,28.57019,28.648951,28.304375,721108
2011-09-01,28.806471,28.737555,29.10182,28.639105,924085
2011-09-02,28.550501,28.599726,28.796625,28.422516,536776
2011-09-05,28.422516,28.117319,28.442205,27.890884,686621
2011-09-06,27.615225,27.782591,28.009026,27.575846,770615
2011-09-07,27.969645,28.264996,28.264996,27.684139,804574
2011-09-08,28.392981,27.831816,28.402824,27.772745,754243
2011-09-09,27.851505,28.087786,28.274839,27.66445,703385
2011-09-12,27.625071,27.595535,27.72352,27.093439,699122
2011-09-13,27.684139,27.959801,28.009026,27.654606,646786
2011-09-14,27.910576,28.05825,28.25515,27.910576,1058433
2011-09-15,28.737555,28.560345,28.737555,28.31422,1173642
2011-09-16,28.806471,29.43655,29.554689,28.806471,1448099
2011-09-19,29.239651,29.141199,29.239651,28.954145,691238
2011-09-20,29.062441,29.190426,29.3381,28.875385,722778
2011-09-21,29.43655,29.367636,29.485775,28.796625,769457
2011-09-22,28.599726,29.072285,29.318411,28.452049,827038
2011-09-23,29.3381,28.855696,29.3381,28.580034,1092382
2011-09-26,29.151045,28.904921,29.298719,28.757244,934233
2011-09-27,29.3381,29.25934,29.535,28.84585,790286
2011-09-28,29.43655,29.564535,29.800816,29.328255,1309889
2011-09-29,29.35779,29.45624,29.603914,29.25934,933526
2011-09-30,29.416861,29.859884,30.017405,29.239651,1425950
2011-10-04,28.855696,28.9443,29.219959,28.560345,1053801
2011-10-05,29.43655,29.091974,29.43655,28.9443,497704
2011-10-06,29.35779,29.584225,29.682674,29.27903,887561
2011-10-07,29.830351,29.810659,30.165079,29.485775,1106399
2011-10-10,29.96818,30.04694,30.253685,29.830351,615482
2011-10-11,30.322599,30.253685,30.411205,30.135546,580694
2011-10-12,30.243839,30.1257,30.332445,29.830351,540287
2011-10-13,30.46043,29.830351,30.46043,29.3381,1152629
2011-10-14,29.525154,29.800816,29.830351,29.397169,450970
2011-10-17,29.918955,30.007561,30.312756,29.918955,383414
2011-10-18,29.584225,29.672831,29.88942,29.584225,493467
2011-10-19,29.731899,29.584225,30.066629,29.37748,465900
2011-10-20,29.584225,29.682674,29.751591,29.308565,667280
2011-10-21,29.653139,29.69252,29.958336,29.298719,474814
2011-10-24,29.85004,30.165079,30.36198,29.830351,726283
2011-10-25,30.22415,29.71221,30.22415,29.525154,596470
2011-10-26,29.3381,29.682674,30.02725,29.160891,421976
2011-10-27,29.59407,30.086321,30.194614,29.495621,437147
2011-10-28,30.22415,29.987869,30.233995,29.781124,1170406
2011-10-31,29.928801,30.22415,30.519501,29.761435,757851
2011-11-02,29.781124,29.564535,29.96818,29.554689,815564
2011-11-03,29.564535,29.623606,29.662985,29.151045,461416
2011-11-04,29.820505,29.672831,29.978025,29.466085,591791
2011-11-07,29.830351,29.88942,30.076475,29.584225,647504
