Date,Silver,Gold,Copper
2014-02-21,21.777,1323.9,3.336
2014-02-23,21.89,1323.9,3.336
2014-02-24,22.047,1338.3,3.359
2014-02-25,21.96,1343.0,3.338
2014-02-26,21.254,1328.2,3.269
2014-02-27,21.314,1331.6,3.236
2014-02-28,21.204,1321.4,3.239
2014-03-02,21.413,1321.4,3.239
2014-03-03,21.448,1350.1,3.22
2014-03-04,21.188,1337.8,3.261
2014-03-05,21.239,1340.2,3.253
2014-03-06,21.542,1351.7,3.276
2014-03-07,20.897,1338.1,3.156
2014-03-09,20.855,1338.1,3.156
2014-03-10,20.879,1341.4,3.111
2014-03-11,20.784,1346.5,3.031
2014-03-12,21.328,1370.3,3.026
2014-03-13,21.169,1372.2,2.99
2014-03-14,21.384,1379.0,3.013
2014-03-16,21.545,1379.0,3.013
2014-03-17,21.249,1372.9,3.002
2014-03-18,20.836,1359.0,2.994
2014-03-19,20.8,1341.4,3.028
2014-03-20,20.404,1330.5,2.976
2014-03-21,20.286,1336.0,2.994
2014-03-23,20.248,1336.0,2.994
2014-03-24,20.043,1311.2,2.99
2014-03-25,19.955,1311.4,3.046
2014-03-26,19.759,1303.4,3.01
2014-03-27,19.69,1294.7,3.037
2014-03-28,19.772,1293.8,3.059
2014-03-30,19.835,1293.8,3.059
2014-03-31,19.734,1283.4,3.046
2014-04-01,19.669,1279.6,3.055
2014-04-02,20.031,1290.5,3.065
2014-04-03,19.786,1284.4,3.047
2014-04-04,19.927,1303.2,3.043
2014-04-06,19.938,1303.2,3.043
2014-04-07,19.891,1298.0,3.063
2014-04-08,20.042,1308.7,3.076
2014-04-09,19.755,1305.5,3.066
2014-04-10,20.078,1320.1,3.068
2014-04-11,19.933,1318.7,3.066
2014-04-13,20.098,1318.7,3.066
2014-04-14,19.999,1327.2,3.067
2014-04-15,19.478,1300.0,3.017
2014-04-16,19.623,1303.1,3.05
2014-04-17,19.586,1293.4,3.07
2014-04-20,19.548,1293.4,3.07
2014-04-21,19.341,1288.0,3.068
2014-04-22,19.351,1280.6,3.079
2014-04-23,19.43,1284.2,3.082
2014-04-24,19.682,1290.5,3.136
2014-04-25,19.685,1300.7,3.127
2014-04-27,19.74,1300.7,3.127
2014-04-28,19.585,1298.9,3.108
2014-04-29,19.488,1296.0,3.072
2014-04-30,19.119,1295.6,3.03
2014-05-01,18.989,1283.1,3.029
2014-05-02,19.492,1302.6,3.082
2014-05-04,19.5,1302.6,3.082
2014-05-05,19.52,1309.0,3.071
2014-05-06,19.598,1308.3,3.075
2014-05-07,19.298,1288.6,3.05
2014-05-08,19.094,1287.4,3.083
2014-05-09,19.077,1287.3,3.1
2014-05-11,19.098,1287.3,3.1
2014-05-12,19.5,1295.6,3.167
2014-05-13,19.504,1294.6,3.15
2014-05-14,19.735,1305.7,3.174
2014-05-15,19.447,1293.5,3.162
2014-05-16,19.292,1293.3,3.161
2014-05-18,19.345,1293.3,3.161
2014-05-19,19.322,1293.7,3.179
2014-05-20,19.367,1294.5,3.156
2014-05-21,19.307,1288.0,3.131
2014-05-22,19.49,1294.9,3.152
2014-05-23,19.388,1291.6,3.18
2014-05-25,19.43,1291.7,3.18
2014-05-26,19.428,1292.5,3.18
2014-05-27,19.039,1265.4,3.193
2014-05-28,19.035,1259.3,3.188
2014-05-29,18.983,1256.3,3.154
2014-05-30,18.653,1245.6,3.136
2014-06-01,18.748,1245.6,3.136
2014-06-02,18.709,1243.7,3.179
2014-06-03,18.732,1244.3,3.146
2014-06-04,18.766,1244.0,3.094
2014-06-05,19.055,1253.0,3.091
2014-06-06,18.963,1252.1,3.053
2014-06-08,19.028,1252.1,3.053
2014-06-09,19.045,1253.5,3.046
2014-06-10,19.147,1259.8,3.055
2014-06-11,19.154,1260.8,3.042
2014-06-12,19.515,1273.6,3.017
2014-06-13,19.637,1273.7,3.03
2014-06-15,19.748,1273.7,3.03
2014-06-16,19.702,1274.9,3.047
2014-06-17,19.721,1271.7,3.058
2014-06-18,19.767,1272.4,3.055
2014-06-19,20.637,1313.7,3.075
2014-06-20,20.942,1316.2,3.118
2014-06-22,20.875,1316.2,3.118
2014-06-23,20.909,1318.0,3.146
2014-06-24,21.038,1320.9,3.147
2014-06-25,21.111,1322.2,3.16
2014-06-26,21.103,1316.1,3.161
2014-06-27,21.077,1319.0,3.149
2014-06-29,21.0,1319.0,3.149
2014-06-30,21.007,1475.1,3.188
2014-07-01,21.067,1480.2,3.191
2014-07-02,21.254,1484.8,3.252
2014-07-03,21.089,1475.6,3.265
2014-07-04,21.195,1321.3,3.265
2014-07-06,21.138,1321.3,3.265
2014-07-07,20.966,1472.0,3.248
2014-07-08,20.967,1471.4,3.243
2014-07-09,21.022,1479.7,3.236
2014-07-10,21.459,1494.7,3.256
2014-07-11,21.411,1492.9,3.259
2014-07-13,21.508,1492.9,3.259
2014-07-14,20.864,1460.7,3.239
2014-07-15,20.842,1451.3,3.239
2014-07-16,20.727,1454.9,3.205
2014-07-17,21.086,1472.1,3.209
2014-07-18,20.838,1464.7,3.174
2014-07-20,20.928,1464.7,3.174
2014-07-21,20.966,1469.6,3.187
2014-07-22,20.965,1461.6,3.196
2014-07-23,20.952,1460.3,3.195
2014-07-24,20.376,1447.3,3.254
2014-07-25,20.588,1460.3,3.227
2014-07-27,20.752,1460.3,3.227
2014-07-28,20.526,1462.0,3.231
2014-07-29,20.546,1456.7,3.209
2014-07-30,20.558,1456.1,3.232
2014-07-31,20.373,1441.5,3.223
2014-08-01,20.332,1451.1,3.207
2014-08-03,20.362,1451.1,3.207
2014-08-04,20.194,1441.9,3.236
2014-08-05,19.794,1439.0,3.199
2014-08-06,19.985,1462.7,3.163
2014-08-07,19.951,1467.3,3.171
2014-08-08,19.902,1465.9,3.166
2014-08-10,19.888,1465.9,3.166
2014-08-11,20.06,1465.5,3.167
2014-08-12,19.87,1465.3,3.149
2014-08-13,19.81,1467.9,3.106
2014-08-14,19.871,1469.1,3.086
2014-08-15,19.49,1459.4,3.097
2014-08-17,19.52,1459.4,3.097
2014-08-18,19.6,1452.8,3.103
2014-08-19,19.387,1449.0,3.086
2014-08-20,19.472,1449.0,3.174
2014-08-21,19.39,1429.2,3.172
2014-08-22,19.361,1434.1,3.199
2014-08-25,19.338,1433.1,3.213
2014-08-26,19.37,1439.3,3.182
2014-08-27,19.395,1436.9,3.175
2014-08-28,19.534,1443.8,3.127
2014-08-29,19.398,1440.6,3.135
2014-08-31,19.48,1287.7,3.135
2014-09-01,19.502,1287.4,3.135
2014-09-02,19.071,1419.0,3.135
2014-09-03,19.108,1425.5,3.111
2014-09-04,19.064,1422.3,3.139
2014-09-05,19.082,1423.2,3.158
2014-09-07,19.203,1423.2,3.158
2014-09-08,18.887,1410.2,3.158
2014-09-09,18.844,1404.6,3.095
2014-09-10,18.856,1402.0,3.104
2014-09-11,18.533,1395.4,3.087
2014-09-12,18.546,1387.8,3.102
2014-09-14,18.58,1387.8,3.102
2014-09-15,18.556,1391.3,3.081
2014-09-16,18.656,1393.0,3.16
2014-09-17,18.663,1392.0,3.142
2014-09-18,18.452,1383.4,3.092
2014-09-19,17.781,1373.1,3.088
2014-09-21,17.773,1373.1,3.088
2014-09-22,17.699,1374.2,3.038
2014-09-23,17.713,1377.2,3.034
2014-09-24,17.643,1374.9,3.059
2014-09-25,17.379,1376.4,3.06
2014-09-26,17.477,1370.4,3.029
2014-09-28,17.545,1370.4,3.029
2014-09-29,17.516,1373.7,3.053
2014-09-30,17.006,1366.7,3.006
2014-10-01,17.21,1370.2,3.034
2014-10-02,17.001,1368.1,2.997
2014-10-03,16.78,1346.9,2.994
2014-10-05,16.755,1346.9,2.994
2014-10-06,17.18,1360.7,3.03
2014-10-07,17.191,1363.6,3.034
2014-10-08,17.015,1344.2,3.0
2014-10-09,17.367,1358.8,3.028
2014-10-10,17.252,1353.7,3.032
2014-10-12,17.505,1353.7,3.032
2014-10-13,17.294,1229.3,3.037
2014-10-14,17.353,1359.3,3.085
2014-10-15,17.415,1361.3,3.005
2014-10-16,17.388,1357.5,2.978
2014-10-17,17.282,1358.5,3.001
2014-10-19,17.267,1358.5,3.001
2014-10-20,17.304,1364.3,2.99
2014-10-21,17.504,1371.8,3.031
2014-10-22,17.186,1366.6,3.022
2014-10-23,17.114,1352.1,3.05
2014-10-24,17.136,1355.0,3.051
2014-10-26,17.15,1355.0,3.051
2014-10-27,17.115,1352.4,3.078
2014-10-28,17.185,1352.6,3.108
2014-10-29,17.219,1349.2,3.112
2014-10-30,16.391,1322.9,3.072
2014-10-31,16.077,1295.9,3.061
2014-11-02,15.953,1295.9,3.061
2014-11-03,16.175,1294.4,3.079
2014-11-04,15.927,1290.3,3.034
2014-11-05,15.418,1268.1,3.022
2014-11-06,15.392,1264.4,3.03
2014-11-07,15.699,1291.0,3.053
2014-11-09,15.69,1291.0,3.053
2014-11-10,15.657,1281.3,3.027
2014-11-11,15.664,1285.1,3.042
2014-11-12,15.619,1280.4,3.034
2014-11-13,15.617,1281.4,2.999
2014-11-14,16.31,1305.6,3.058
2014-11-16,16.227,1305.6,3.058
2014-11-17,16.053,1303.7,3.05
2014-11-18,16.17,1315.5,3.011
2014-11-19,16.29,1313.4,3.047
2014-11-20,16.133,1308.9,3.027
2014-11-21,16.391,1315.9,3.035
2014-11-23,16.462,1315.9,3.035
2014-11-24,16.377,1314.2,3.004
2014-11-25,16.554,1315.2,2.961
2014-11-26,16.548,1314.5,2.96
2014-11-27,16.252,1188.8,2.96
2014-11-28,15.489,1291.2,2.86
2014-11-30,14.758,1291.2,2.86
2014-12-01,16.648,1332.5,2.93
2014-12-02,16.408,1314.7,2.913
2014-12-03,16.359,1325.8,2.893
2014-12-04,16.52,1324.2,2.933
2014-12-05,16.196,1310.8,2.925
2014-12-07,16.233,1310.8,2.925
2014-12-08,16.216,1314.4,2.91
2014-12-09,17.081,1350.2,2.946
2014-12-10,17.133,1345.5,2.914
2014-12-11,17.059,1342.3,2.941
2014-12-12,17.019,1333.5,2.946
2014-12-14,17.048,1333.5,2.946
2014-12-15,16.527,1317.7,2.898
2014-12-16,15.715,1302.0,2.877
2014-12-17,15.891,1302.3,2.888
2014-12-18,15.894,1303.9,2.873
2014-12-19,15.991,1305.6,2.908
2014-12-21,16.085,1305.6,2.908
2014-12-22,15.649,1289.7,2.904
2014-12-23,15.73,1289.7,2.902
2014-12-24,15.673,1285.6,2.874
2014-12-25,15.805,1177.0,2.874
2014-12-26,16.112,1307.7,2.836
2014-12-28,16.06,1307.7,2.836
2014-12-29,15.744,1292.9,2.838
2014-12-30,16.24,1311.9,2.869
2014-12-31,15.565,1335.4,2.838
2015-01-01,15.813,1186.8,2.838
2015-01-02,15.734,1337.7,2.838
2015-01-04,15.74,1337.7,2.838
2015-01-05,16.179,1353.5,2.793
2015-01-06,16.603,1362.2,2.804
2015-01-07,16.51,1353.6,2.796
2015-01-08,16.351,1351.6,2.807
2015-01-09,16.386,1357.4,2.791
2015-01-11,16.64,1357.4,2.791
2015-01-12,16.535,1373.2,2.763
2015-01-13,17.125,1374.5,2.679
2015-01-14,16.956,1364.5,2.553
2015-01-15,17.073,1392.8,2.611
2015-01-16,17.739,1404.9,2.654
2015-01-18,17.81,1279.0,2.654
2015-01-19,17.703,1275.9,2.654
2015-01-20,17.947,1412.4,2.615
2015-01-21,18.179,1413.4,2.615
2015-01-22,18.346,1425.2,2.6
2015-01-23,18.284,1417.6,2.538
2015-01-25,18.392,1417.6,2.538
2015-01-26,17.967,1405.6,2.574
2015-01-27,18.068,1414.7,2.514
2015-01-28,18.068,1402.2,2.522
2015-01-29,16.758,1363.8,2.47
2015-01-30,17.192,1384.6,2.528
2015-02-01,17.173,1384.6,2.528
2015-02-02,17.235,1382.4,2.511
2015-02-03,17.305,1367.3,2.6
2015-02-04,17.379,1373.4,2.612
2015-02-05,17.18,1354.9,2.612
2015-02-06,16.678,1332.6,2.603
2015-02-08,16.74,1332.6,2.603
2015-02-09,17.054,1339.9,2.599
2015-02-10,16.857,1331.2,2.562
2015-02-11,16.745,1319.2,2.553
2015-02-12,16.778,1318.7,2.609
2015-02-13,17.278,1325.2,2.614
2015-02-15,17.307,1228.8,2.614
2015-02-16,17.27,1231.7,2.614
2015-02-17,16.362,1309.9,2.595
2015-02-18,16.25,1301.5,2.639
2015-02-19,16.371,1306.9,2.642
2015-02-20,16.263,1303.2,2.611
2015-02-22,16.252,1303.2,2.611
2015-02-23,16.247,1298.7,2.639
2015-02-24,16.182,1293.1,2.712
2015-02-25,16.424,1296.0,2.708
2015-02-26,16.583,1306.1,2.714
2015-02-27,16.513,1309.4,2.716
2015-03-01,16.623,1309.4,2.716
2015-03-02,16.407,1305.8,2.711
2015-03-03,16.258,1304.2,2.674
2015-03-04,16.132,1300.6,2.677
2015-03-05,16.132,1296.1,2.672
2015-03-06,15.784,1265.6,2.629
2015-03-08,15.843,1265.6,2.629
2015-03-09,15.755,1268.0,2.687
2015-03-10,15.613,1258.1,2.635
2015-03-11,15.345,1248.4,2.623
2015-03-12,15.493,1249.0,2.675
2015-03-13,15.477,1248.9,2.679
2015-03-15,15.585,1248.9,2.679
2015-03-16,15.601,1249.3,2.678
2015-03-17,15.562,1244.5,2.642
2015-03-18,15.525,1247.5,2.587
2015-03-19,16.098,1259.5,2.675
2015-03-20,16.867,1274.7,2.775
2015-03-22,16.798,1274.7,2.775
2015-03-23,16.872,1277.5,2.808
2015-03-24,16.963,1281.2,2.815
2015-03-25,16.98,1287.3,2.805
2015-03-26,17.122,1297.0,2.821
2015-03-27,17.052,1291.9,2.775
2015-03-29,16.91,1291.9,2.775
2015-03-30,16.657,1276.4,2.788
2015-03-31,16.581,1272.2,2.6255
2015-04-01,17.044,1294.2,2.634
2015-04-02,16.686,1288.2,2.6195
2015-04-03,16.686,1288.2,2.6195
2015-04-05,17.072,1288.2,2.6195
2015-04-06,17.095,1305.4,2.6035
2015-04-07,16.825,1298.4,2.649
2015-04-08,16.44,1291.1,2.623
2015-04-09,16.164,1281.6,2.6205
2015-04-10,16.37,1293.3,2.625
2015-04-12,16.46,1293.3,2.625
2015-04-13,16.28,1287.8,2.6075
2015-04-14,16.151,1278.1,2.5855
2015-04-15,16.269,1286.5,2.603
2015-04-16,16.276,1283.0,2.666
2015-04-17,16.221,1288.1,2.6695
2015-04-19,16.313,1288.1,2.6695
2015-04-20,15.883,1279.3,2.6345
2015-04-21,16.002,1289.1,2.627
2015-04-22,15.791,1274.7,2.603
2015-04-23,15.824,1282.0,2.6205
2015-04-24,15.631,1260.4,2.6665
2015-04-26,15.77,1260.4,2.6665
2015-04-27,16.39,1289.2,2.687
2015-04-28,16.587,1301.4,2.694
2015-04-29,16.67,1300.0,2.702
2015-04-30,16.124,1273.0,2.7845
2015-05-01,16.111,1266.1,2.822
2015-05-03,16.175,1266.1,2.822
2015-05-04,16.418,1279.0,2.8175
2015-05-05,16.557,1288.2,2.834
2015-05-06,16.484,1286.7,2.826
2015-05-07,16.272,1278.5,2.815
2015-05-08,16.442,1282.5,2.813
2015-05-10,16.468,1282.5,2.813
2015-05-11,16.298,1277.3,2.802
2015-05-12,16.51,1287.0,2.8265
2015-05-13,17.207,1312.2,2.824
2015-05-14,17.449,1319.0,2.82
2015-05-15,17.545,1318.9,2.821
2015-05-17,17.56,1318.9,2.821
2015-05-18,17.712,1321.2,2.809
2015-05-19,17.05,1301.4,2.746
2015-05-20,17.092,1303.5,2.735
2015-05-21,17.111,1298.1,2.755
2015-05-22,17.03,1299.7,2.7225
2015-05-24,17.025,1204.4,2.7225
2015-05-25,17.105,1207.4,2.7225
2015-05-26,16.734,1282.2,2.697
2015-05-27,16.638,1278.6,2.6895
2015-05-28,16.653,1280.5,2.6855
2015-05-29,16.684,1280.7,2.651
2015-05-31,16.703,1280.7,2.651
2015-06-01,16.664,1280.4,2.6385
2015-06-02,16.783,1287.8,2.655
2015-06-03,16.464,1279.9,2.646
2015-06-04,16.089,1270.1,2.613
2015-06-05,15.971,1266.6,2.6195
2015-06-07,15.993,1266.6,2.6195
2015-06-08,15.951,1272.0,2.6195
2015-06-09,15.949,1276.8,2.6325
2015-06-10,15.952,1288.6,2.6685
2015-06-11,15.953,1282.6,2.5985
2015-06-12,15.818,1281.0,2.6065
2015-06-14,15.983,1281.0,2.6065
2015-06-15,16.076,1285.8,2.579
2015-06-16,15.958,1279.4,2.5495
2015-06-17,15.94,1276.9,2.533
2015-06-18,16.148,1300.8,2.537
2015-06-19,16.104,1299.4,2.501
2015-06-21,16.078,1299.4,2.501
2015-06-22,16.137,1282.1,2.5005
2015-06-23,15.732,1274.8,2.543
2015-06-24,15.848,1271.0,2.5485
2015-06-25,15.805,1270.3,2.5445
2015-06-26,15.735,1273.1,2.5615
2015-06-28,15.928,1273.1,2.5615
2015-06-29,15.664,1278.0,2.559
2015-06-30,15.551,1270.8,2.542
2015-07-01,15.552,1268.5,2.556
2015-07-02,15.537,1261.5,2.5545
2015-07-03,15.653,1167.8,2.5545
2015-07-05,15.685,1167.8,2.5545
2015-07-06,15.726,1270.6,2.471
2015-07-07,14.95,1249.5,2.3805
2015-07-08,15.147,1258.6,2.4325
2015-07-09,15.345,1255.1,2.484
2015-07-10,15.468,1256.6,2.47
2015-07-12,15.615,1256.6,2.47
2015-07-13,15.436,1255.0,2.4715
2015-07-14,15.295,1252.4,2.4695
2015-07-15,15.028,1246.3,2.457
2015-07-16,14.964,1243.2,2.461
2015-07-17,14.82,1230.7,2.4325
2015-07-19,14.823,1230.7,2.4325
2015-07-20,14.745,1205.5,2.422
2015-07-21,14.769,1199.5,2.415
2015-07-22,14.714,1187.6,2.3785
2015-07-23,14.683,1190.1,2.343
2015-07-24,14.477,1180.0,2.343
2015-07-26,14.655,1180.0,2.343
2015-07-27,14.594,1190.6,2.313
2015-07-28,14.631,1190.6,2.357
2015-07-29,14.734,1187.5,2.367
2015-07-30,15.975,1183.4,2.359
2015-07-31,16.01,1183.1,2.363
2015-08-02,14.705,1183.1,2.363
2015-08-03,15.773,1176.8,2.35
2015-08-04,15.817,1178.7,2.3625
2015-08-05,15.823,1177.1,2.3605
2015-08-06,15.952,1181.6,2.35
2015-08-07,16.105,1185.8,2.345
2015-08-09,14.725,1185.8,2.345
2015-08-10,16.58,1195.8,2.407
2015-08-11,16.567,1197.7,2.3625
2015-08-12,16.758,1213.0,2.3765
2015-08-13,16.681,1205.1,2.388
2015-08-14,16.502,1202.3,2.3855
2015-08-16,15.2,1202.3,2.3855
2015-08-17,16.586,1207.9,2.354
2015-08-18,16.066,1206.3,2.317
2015-08-19,16.453,1217.1,2.3225
2015-08-20,16.791,1242.2,2.367
2015-08-21,16.57,1246.8,2.347
2015-08-23,15.34,1246.8,2.347
2015-08-24,16.012,1238.9,2.2915
2015-08-25,15.863,1223.7,2.3385
2015-08-26,15.287,1209.0,2.276
2015-08-27,15.655,1207.2,2.363
2015-08-28,15.772,1218.4,2.384
2015-08-30,14.53,1218.4,2.384
2015-08-31,15.812,1216.9,2.377
2015-09-01,15.85,1221.3,2.3435
2015-09-02,15.892,1214.4,2.3675
2015-09-03,15.931,1203.5,2.419
2015-09-04,15.752,1200.5,2.351
2015-09-06,14.62,1119.9,2.351
2015-09-07,14.515,1119.9,2.351
2015-09-08,15.983,1199.9,2.4605
2015-09-09,15.788,1180.7,2.4555
2015-09-10,15.871,1187.9,2.4645
2015-09-11,15.719,1181.9,2.4645
2015-09-13,14.505,1181.9,2.4645
2015-09-14,15.579,1185.7,2.419
2015-09-15,15.542,1180.5,2.4385
2015-09-16,16.106,1196.3,2.4615
2015-09-17,16.205,1194.9,2.462
2015-09-18,16.363,1214.1,2.4035
2015-09-20,15.155,1214.1,2.4035
2015-09-21,16.423,1209.4,2.414
2015-09-22,15.945,1199.6,2.3245
2015-09-23,15.956,1206.3,2.328
2015-09-24,16.299,1226.9,2.338
2015-09-25,16.283,1218.8,2.316
2015-09-27,15.105,1218.8,2.316
2015-09-28,15.701,1204.4,2.2865
2015-09-29,15.723,1199.1,2.284
2015-09-30,15.663,1183.6,2.3675
2015-10-01,15.653,1182.1,2.3345
2015-10-02,16.383,1204.2,2.355
2015-10-04,15.22,1204.2,2.355
2015-10-05,16.832,1203.5,2.3835
2015-10-06,17.107,1211.3,2.383
2015-10-07,17.216,1214.0,2.3905
2015-10-08,16.891,1209.9,2.3665
2015-10-09,16.949,1222.4,2.431
2015-10-11,15.79,1222.4,2.431
2015-10-12,17.003,1231.1,2.4365
2015-10-13,17.043,1231.7,2.4065
2015-10-14,17.239,1243.6,2.428
2015-10-15,17.283,1251.4,2.436
2015-10-16,17.233,1246.6,2.4195
2015-10-18,16.015,1246.6,2.4195
2015-10-19,16.959,1236.3,2.3895
2015-10-20,17.031,1240.9,2.386
2015-10-21,16.823,1229.7,2.3795
2015-10-22,16.951,1228.2,2.3995
2015-10-23,16.939,1218.7,2.3715
2015-10-25,15.84,1218.7,2.3715
2015-10-26,17.021,1220.3,2.3745
2015-10-27,16.979,1218.2,2.384
2015-10-28,17.412,1229.3,2.3875
2015-10-29,16.712,1201.8,2.3575
2015-10-30,16.728,1195.2,2.3475
2015-11-01,15.505,1195.2,2.3475
2015-11-02,16.567,1190.4,2.3505
2015-11-03,16.398,1168.6,2.3605
2015-11-04,16.217,1161.2,2.354
2015-11-05,16.124,1160.1,2.2955
2015-11-06,15.845,1147.9,2.29
2015-11-08,14.71,1147.9,2.29
2015-11-09,15.572,1149.2,2.277
2015-11-10,15.508,1149.4,2.258
2015-11-11,15.421,1145.4,2.261
2015-11-12,15.377,1141.3,2.2225
2015-11-13,15.333,1141.3,2.216
2015-11-15,14.365,1141.3,2.216
2015-11-16,15.365,1142.5,2.1715
2015-11-17,15.313,1126.9,2.156
2015-11-18,15.231,1126.9,2.1265
2015-11-19,15.35,1135.6,2.128
2015-11-20,15.226,1133.8,2.1005
2015-11-22,14.125,1133.8,2.1005
2015-11-23,15.163,1124.7,2.0675
2015-11-24,15.291,1131.6,2.1175
2015-11-25,15.283,1128.4,2.096
2015-11-26,14.23,1070.8,2.096
2015-11-27,15.157,1114.5,2.105
2015-11-29,14.035,1114.5,2.105
2015-11-30,15.199,1123.9,2.096
2015-12-01,15.132,1122.0,2.119
2015-12-02,15.058,1112.4,2.081
2015-12-03,15.14,1120.6,2.108
2015-12-04,15.597,1143.2,2.127
2015-12-06,14.47,1143.2,2.127
2015-12-07,15.398,1134.3,2.0965
2015-12-08,15.177,1134.0,2.0965
2015-12-09,15.251,1134.9,2.1055
2015-12-10,15.171,1130.3,2.1125
2015-12-11,14.904,1133.8,2.1565
2015-12-13,13.94,1133.8,2.1565
2015-12-14,14.716,1121.4,2.154
2015-12-15,14.794,1119.8,2.104
2015-12-16,15.291,1135.3,2.117
2015-12-17,14.744,1108.1,2.09
2015-12-18,15.136,1123.3,2.1555
2015-12-20,14.06,1123.3,2.1555
2015-12-21,15.364,1140.5,2.1835
2015-12-22,15.358,1134.0,2.153
2015-12-23,15.331,1128.2,2.1675
2015-12-24,15.425,1135.9,2.165
2015-12-27,14.34,1135.9,2.165
2015-12-28,14.929,1128.1,2.1215
2015-12-29,14.976,1128.6,2.176
2015-12-30,14.897,1120.8,2.1875
2015-12-31,14.845,1121.0,2.178
2016-01-03,13.89,1121.0,2.178
2016-01-04,14.88,1135.5,2.125
2016-01-05,15.008,1138.4,2.142
2016-01-06,15.005,1151.9,2.1265
2016-01-07,15.367,1162.7,2.064
2016-01-08,14.942,1151.7,2.068
2016-01-10,13.945,1151.7,2.068
2016-01-11,14.871,1148.5,2.0225
2016-01-12,14.752,1137.1,2.0105
2016-01-13,15.156,1137.4,2.0055
2016-01-14,14.699,1123.0,2.0215
2016-01-15,14.777,1137.5,1.994
2016-01-17,13.91,1090.3,1.994
2016-01-18,13.9,1088.5,1.994
2016-01-19,15.004,1135.8,2.0265
2016-01-20,15.005,1151.7,2.0075
2016-01-21,14.936,1143.6,2.0415
2016-01-22,14.901,1142.6,2.043
2016-01-24,14.05,1142.6,2.043
2016-01-25,15.109,1152.4,2.0425
2016-01-26,15.412,1167.3,2.075
2016-01-27,15.303,1163.9,2.1
2016-01-28,15.07,1163.7,2.0845
2016-01-29,15.073,1161.9,2.102
2016-01-31,14.25,1161.9,2.102
2016-02-01,15.181,1173.5,2.0925
2016-02-02,15.116,1170.1,2.094
2016-02-03,15.557,1183.3,2.1315
2016-02-04,15.673,1197.7,2.158
2016-02-05,15.6,1198.0,2.128
2016-02-07,14.95,1198.0,2.128
2016-02-08,16.246,1238.2,2.1105
2016-02-09,16.243,1236.9,2.0645
2016-02-10,16.058,1232.6,2.051
2016-02-11,16.529,1282.1,2.0325
2016-02-12,16.539,1271.2,2.0525
2016-02-14,15.73,1233.6,2.0525
2016-02-15,15.335,1208.1,2.0525
2016-02-16,16.099,1241.1,2.0845
2016-02-17,16.147,1247.2,2.1105
2016-02-18,16.226,1262.5,2.106
2016-02-19,16.171,1267.4,2.111
2016-02-21,15.34,1267.4,2.111
2016-02-22,15.991,1246.7,2.144
2016-02-23,16.052,1261.4,2.134
2016-02-24,16.106,1277.1,2.127
2016-02-25,15.975,1277.0,2.0985
2016-02-26,15.503,1258.8,2.1515
2016-02-28,14.76,1258.8,2.1515
2016-02-29,15.709,1273.3,2.1595
2016-03-01,15.562,1271.2,2.171
2016-03-02,15.85,1283.0,2.201
2016-03-03,15.976,1300.7,2.2185
2016-03-04,16.536,1315.6,2.281
2016-03-06,15.61,1315.6,2.281
2016-03-07,16.484,1310.3,2.2985
2016-03-08,16.225,1309.0,2.24
2016-03-09,16.206,1303.4,2.25
2016-03-10,16.398,1320.1,2.239
2016-03-11,16.465,1308.6,2.252
2016-03-13,15.53,1308.6,2.252
2016-03-14,16.381,1294.4,2.254
2016-03-15,16.19,1280.2,2.253
2016-03-16,16.153,1280.9,2.257
2016-03-17,16.966,1314.1,2.3145
2016-03-18,16.739,1302.0,2.304
2016-03-20,15.8,1302.0,2.304
2016-03-21,16.783,1292.7,2.3155
2016-03-22,16.826,1298.8,2.3125
2016-03-23,16.212,1274.0,2.263
2016-03-24,16.14,1272.4,2.255
2016-03-25,15.2,1216.7,2.255
2016-03-27,15.22,1216.7,2.255
2016-03-28,16.131,1270.7,2.273
2016-03-29,16.168,1286.3,2.249
2016-03-30,16.121,1276.9,2.2295
2016-03-31,16.354,1280.9,2.22
2016-04-01,15.939,1268.9,2.2025
2016-04-03,15.02,1268.9,2.2025
2016-04-04,15.848,1264.7,2.185
2016-04-05,15.985,1274.5,2.186
2016-04-06,15.912,1268.8,2.193
2016-04-07,16.0,1282.3,2.131
2016-04-08,16.229,1287.3,2.136
2016-04-10,15.395,1287.3,2.136
2016-04-11,16.822,1302.4,2.137
2016-04-12,17.077,1306.4,2.19
2016-04-13,17.187,1293.9,2.2165
2016-04-14,17.033,1272.1,2.22
2016-04-15,17.173,1279.7,2.2005
2016-04-17,16.265,1279.7,2.2005
2016-04-18,17.118,1280.3,2.212
2016-04-19,17.788,1300.8,2.2695
2016-04-20,18.066,1302.3,2.282
2016-04-21,18.035,1299.5,2.291
2016-04-22,17.843,1278.8,2.3025
2016-04-24,17.04,1278.8,2.3025
2016-04-25,17.948,1289.1,2.2935
2016-04-26,18.048,1292.4,2.284
2016-04-27,18.227,1299.8,2.262
2016-04-28,18.482,1316.8,2.2695
2016-04-29,18.726,1341.4,2.317
2016-05-01,17.88,1341.4,2.317
2016-05-02,18.607,1347.3,2.3015
2016-05-03,18.42,1342.8,2.257
2016-05-04,18.215,1324.3,2.226
2016-05-05,18.242,1317.8,2.194
2016-05-06,18.439,1340.1,2.195
2016-05-08,17.45,1340.1,2.195
2016-05-09,17.998,1312.9,2.1545
2016-05-10,18.003,1311.3,2.144
2016-05-11,18.237,1322.6,2.1545
